playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
aardsda01,1981,12,27,USA,CO,Denver,David,Aardsma,David Allan
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando,Abad,Fernando Antonio
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby,Abreu,Bob Kelly
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael
acostma01,1981,5,1,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David
adamsda02,1987,5,15,USA,FL,Margate,David,Adams,David Lee
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James
adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike,Adams,Jon Michael
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan,Adams,Ryan Scott
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles
adlemti01,1987,11,13,USA,NY,Staten Island,Tim,Adleman,Timothy Max
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander
ahmedni01,1990,3,15,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William
